1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 225 ; back:-90, 225                                              
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   275  -0.37500   0.37500   0.45153   0.01531   90.00000   0.00000   0.00500   274  275  276      6
   276  -0.37500   0.37500   0.46684   0.01531   90.00000   0.00000   0.00500   275  276  277      6
   277  -0.37500   0.37500   0.48214   0.01531   90.00000   0.00000   0.00500   276  277  278      6
   278  -0.37500   0.37500   0.49745   0.01531   90.00000   0.00000   0.00500   277  278  279      6
   279  -0.37500   0.37500   0.51276   0.01531   90.00000   0.00000   0.00500   278  279  280      6
   280  -0.37500   0.37500   0.52806   0.01531   90.00000   0.00000   0.00500   279  280  281      6
   281  -0.37500   0.37500   0.54337   0.01531   90.00000   0.00000   0.00500   280  281  282      6
   282  -0.37500   0.37500   0.55867   0.01531   90.00000   0.00000   0.00500   281  282  283      6
   283  -0.37500   0.37500   0.57398   0.01531   90.00000   0.00000   0.00500   282  283  284      6
   284  -0.37500   0.37500   0.58929   0.01531   90.00000   0.00000   0.00500   283  284  285      6
   285  -0.37500   0.37500   0.60459   0.01531   90.00000   0.00000   0.00500   284  285  286      6
   286  -0.37500   0.37500   0.61990   0.01531   90.00000   0.00000   0.00500   285  286  287      6
   287  -0.37500   0.37500   0.63520   0.01531   90.00000   0.00000   0.00500   286  287  288      6
   288  -0.37500   0.37500   0.65051   0.01531   90.00000   0.00000   0.00500   287  288  289      6
   289  -0.37500   0.37500   0.66582   0.01531   90.00000   0.00000   0.00500   288  289  290      6
   290  -0.37500   0.37500   0.68112   0.01531   90.00000   0.00000   0.00500   289  290  291      6
   291  -0.37500   0.37500   0.69643   0.01531   90.00000   0.00000   0.00500   290  291  292      6
   292  -0.37500   0.37500   0.71173   0.01531   90.00000   0.00000   0.00500   291  292  293      6
   293  -0.37500   0.37500   0.72704   0.01531   90.00000   0.00000   0.00500   292  293  294      6
   294  -0.37500   0.37500   0.74235   0.01531   90.00000   0.00000   0.00500   293  294    0      6






 ***** DATA CARD NO.  1   GN  -1     0     0     0  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  2   EK   0     0     0     0  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  3   EX   0     1    25     0  1.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  4   FR   0     0     0     0  2.00000E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  5   XQ   0     0     0     0  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00




                                 - - - - - - FREQUENCY - - - - - -

                                    FREQUENCY= 2.0000E+02 MHZ
                                    WAVELENGTH= 1.4990E+00 METERS




                    APPROXIMATE INTEGRATION EMPLOYED FOR SEGMENTS MORE THAN   1.000 WAVELENGTHS APART

                    THE EXTENDED THIN WIRE KERNEL WILL BE USED



                               - - - STRUCTURE IMPEDANCE LOADING - - -

                                   THIS STRUCTURE IS NOT LOADED



                                  - - - ANTENNA ENVIRONMENT - - -

                                            FREE SPACE



                                - - - MATRIX TIMING - - -

                        FILL=    0.172 SEC.,  FACTOR=    0.047 SEC.



                                          - - - ANTENNA INPUT PARAMETERS - - -

   TAG   SEG.    VOLTAGE (VOLTS)         CURRENT (AMPS)         IMPEDANCE (OHMS)        ADMITTANCE (MHOS)      POWER
   NO.   NO.    REAL        IMAG.       REAL        IMAG.       REAL        IMAG.       REAL        IMAG.     (WATTS)
     1    25 1.00000E+00 0.00000E+00 3.09421E-03-4.68714E-03 9.80937E+01 1.48593E+02 3.09421E-03-4.68714E-03 1.54711E-03



                             - - - CURRENTS AND LOCATION - - -

                                 DISTANCES IN WAVELENGTHS


  SEG.  TAG    COORD. OF SEG. CENTER     SEG.            - - - CURRENT (AMPS) - - -
  NO.   NO.     X        Y        Z      LENGTH     REAL        IMAG.       MAG.        PHASE
     1    1   0.0000   0.0000   0.0051  0.01021   2.4351E-04 -5.8517E-04  6.3381E-04  -67.406
     2    1   0.0000   0.0000   0.0153  0.01021   4.8860E-04 -1.1635E-03  1.2619E-03  -67.220
     3    1   0.0000   0.0000   0.0255  0.01021   6.9923E-04 -1.6496E-03  1.7917E-03  -67.029
     4    1   0.0000   0.0000   0.0357  0.01021   8.9731E-04 -2.0972E-03  2.2811E-03  -66.836
     5    1   0.0000   0.0000   0.0459  0.01021   1.0860E-03 -2.5143E-03  2.7388E-03  -66.639
     6    1   0.0000   0.0000   0.0562  0.01021   1.2669E-03 -2.9046E-03  3.1689E-03  -66.435
     7    1   0.0000   0.0000   0.0664  0.01021   1.4404E-03 -3.2697E-03  3.5729E-03  -66.224
     8    1   0.0000   0.0000   0.0766  0.01021   1.6069E-03 -3.6099E-03  3.9513E-03  -66.005
     9    1   0.0000   0.0000   0.0868  0.01021   1.7660E-03 -3.9251E-03  4.3041E-03  -65.775
    10    1   0.0000   0.0000   0.0970  0.01021   1.9178E-03 -4.2149E-03  4.6307E-03  -65.535
    11    1   0.0000   0.0000   0.1072  0.01021   2.0618E-03 -4.4787E-03  4.9305E-03  -65.281
    12    1   0.0000   0.0000   0.1174  0.01021   2.1977E-03 -4.7158E-03  5.2028E-03  -65.013
    13    1   0.0000   0.0000   0.1276  0.01021   2.3253E-03 -4.9254E-03  5.4467E-03  -64.728
    14    1   0.0000   0.0000   0.1378  0.01021   2.4441E-03 -5.1067E-03  5.6614E-03  -64.424
    15    1   0.0000   0.0000   0.1481  0.01021   2.5539E-03 -5.2588E-03  5.8461E-03  -64.097
    16    1   0.0000   0.0000   0.1583  0.01021   2.6543E-03 -5.3809E-03  5.9999E-03  -63.743
    17    1   0.0000   0.0000   0.1685  0.01021   2.7450E-03 -5.4720E-03  6.1219E-03  -63.359
    18    1   0.0000   0.0000   0.1787  0.01021   2.8258E-03 -5.5311E-03  6.2112E-03  -62.938
    19    1   0.0000   0.0000   0.1889  0.01021   2.8963E-03 -5.5570E-03  6.2665E-03  -62.472
    20    1   0.0000   0.0000   0.1991  0.01021   2.9564E-03 -5.5481E-03  6.2866E-03  -61.949
    21    1   0.0000   0.0000   0.2093  0.01021   3.0058E-03 -5.5019E-03  6.2694E-03  -61.352
    22    1   0.0000   0.0000   0.2195  0.01021   3.0444E-03 -5.4143E-03  6.2115E-03  -60.652
    23    1   0.0000   0.0000   0.2297  0.01021   3.0720E-03 -5.2780E-03  6.1070E-03  -59.799
    24    1   0.0000   0.0000   0.2400  0.01021   3.0887E-03 -5.0511E-03  5.9206E-03  -58.555
    25    1   0.0000   0.0000   0.2502  0.01021   3.0942E-03 -4.6871E-03  5.6164E-03  -56.569
    26    1   0.0000   0.0000   0.2604  0.01021   3.0887E-03 -5.0511E-03  5.9206E-03  -58.555
    27    1   0.0000   0.0000   0.2706  0.01021   3.0720E-03 -5.2780E-03  6.1070E-03  -59.799
    28    1   0.0000   0.0000   0.2808  0.01021   3.0444E-03 -5.4143E-03  6.2115E-03  -60.652
    29    1   0.0000   0.0000   0.2910  0.01021   3.0058E-03 -5.5019E-03  6.2694E-03  -61.352
    30    1   0.0000   0.0000   0.3012  0.01021   2.9564E-03 -5.5481E-03  6.2866E-03  -61.949
    31    1   0.0000   0.0000   0.3114  0.01021   2.8963E-03 -5.5570E-03  6.2665E-03  -62.472
    32    1   0.0000   0.0000   0.3216  0.01021   2.8258E-03 -5.5311E-03  6.2112E-03  -62.938
    33    1   0.0000   0.0000   0.3319  0.01021   2.7450E-03 -5.4720E-03  6.1219E-03  -63.359
    34    1   0.0000   0.0000   0.3421  0.01021   2.6543E-03 -5.3809E-03  5.9999E-03  -63.743
    35    1   0.0000   0.0000   0.3523  0.01021   2.5539E-03 -5.2588E-03  5.8461E-03  -64.097
    36    1   0.0000   0.0000   0.3625  0.01021   2.4441E-03 -5.1067E-03  5.6614E-03  -64.424
    37    1   0.0000   0.0000   0.3727  0.01021   2.3253E-03 -4.9254E-03  5.4467E-03  -64.728
    38    1   0.0000   0.0000   0.3829  0.01021   2.1977E-03 -4.7158E-03  5.2028E-03  -65.013
    39    1   0.0000   0.0000   0.3931  0.01021   2.0618E-03 -4.4787E-03  4.9305E-03  -65.281
    40    1   0.0000   0.0000   0.4033  0.01021   1.9178E-03 -4.2149E-03  4.6307E-03  -65.535
    41    1   0.0000   0.0000   0.4135  0.01021   1.7660E-03 -3.9251E-03  4.3041E-03  -65.775
    42    1   0.0000   0.0000   0.4238  0.01021   1.6069E-03 -3.6099E-03  3.9513E-03  -66.005
    43    1   0.0000   0.0000   0.4340  0.01021   1.4404E-03 -3.2697E-03  3.5729E-03  -66.224
    44    1   0.0000   0.0000   0.4442  0.01021   1.2669E-03 -2.9046E-03  3.1689E-03  -66.435
    45    1   0.0000   0.0000   0.4544  0.01021   1.0860E-03 -2.5143E-03  2.7388E-03  -66.639
    46    1   0.0000   0.0000   0.4646  0.01021   8.9731E-04 -2.0972E-03  2.2811E-03  -66.836
    47    1   0.0000   0.0000   0.4748  0.01021   6.9923E-04 -1.6496E-03  1.7917E-03  -67.029
    48    1   0.0000   0.0000   0.4850  0.01021   4.8860E-04 -1.1635E-03  1.2619E-03  -67.220
    49    1   0.0000   0.0000   0.4952  0.01021   2.4351E-04 -5.8517E-04  6.3381E-04  -67.406
    50    2   0.2502   0.0000   0.0051  0.01021  -5.2641E-06  2.7979E-04  2.7984E-04   91.078
    51    2   0.2502   0.0000   0.0153  0.01021  -1.0870E-05  5.6110E-04  5.6121E-04   91.110
    52    2   0.2502   0.0000   0.0255  0.01021  -1.5992E-05  8.0258E-04  8.0274E-04   91.142
    53    2   0.2502   0.0000   0.0357  0.01021  -2.1064E-05  1.0295E-03  1.0297E-03   91.172
    54    2   0.2502   0.0000   0.0459  0.01021  -2.6131E-05  1.2455E-03  1.2457E-03   91.202
    55    2   0.2502   0.0000   0.0562  0.01021  -3.1205E-05  1.4523E-03  1.4527E-03   91.231
    56    2   0.2502   0.0000   0.0664  0.01021  -3.6275E-05  1.6507E-03  1.6511E-03   91.259
    57    2   0.2502   0.0000   0.0766  0.01021  -4.1319E-05  1.8408E-03  1.8413E-03   91.286
    58    2   0.2502   0.0000   0.0868  0.01021  -4.6312E-05  2.0225E-03  2.0231E-03   91.312
    59    2   0.2502   0.0000   0.0970  0.01021  -5.1223E-05  2.1957E-03  2.1963E-03   91.336
    60    2   0.2502   0.0000   0.1072  0.01021  -5.6020E-05  2.3599E-03  2.3606E-03   91.360
    61    2   0.2502   0.0000   0.1174  0.01021  -6.0669E-05  2.5149E-03  2.5156E-03   91.382
    62    2   0.2502   0.0000   0.1276  0.01021  -6.5137E-05  2.6603E-03  2.6611E-03   91.403
    63    2   0.2502   0.0000   0.1378  0.01021  -6.9390E-05  2.7957E-03  2.7965E-03   91.422
    64    2   0.2502   0.0000   0.1481  0.01021  -7.3396E-05  2.9207E-03  2.9216E-03   91.440
    65    2   0.2502   0.0000   0.1583  0.01021  -7.7123E-05  3.0349E-03  3.0359E-03   91.456
    66    2   0.2502   0.0000   0.1685  0.01021  -8.0543E-05  3.1381E-03  3.1392E-03   91.470
    67    2   0.2502   0.0000   0.1787  0.01021  -8.3628E-05  3.2299E-03  3.2310E-03   91.483
    68    2   0.2502   0.0000   0.1889  0.01021  -8.6354E-05  3.3101E-03  3.3112E-03   91.494
    69    2   0.2502   0.0000   0.1991  0.01021  -8.8699E-05  3.3784E-03  3.3795E-03   91.504
    70    2   0.2502   0.0000   0.2093  0.01021  -9.0644E-05  3.4345E-03  3.4357E-03   91.512
    71    2   0.2502   0.0000   0.2195  0.01021  -9.2173E-05  3.4784E-03  3.4796E-03   91.518
    72    2   0.2502   0.0000   0.2297  0.01021  -9.3274E-05  3.5098E-03  3.5111E-03   91.522
    73    2   0.2502   0.0000   0.2400  0.01021  -9.3939E-05  3.5287E-03  3.5300E-03   91.525
    74    2   0.2502   0.0000   0.2502  0.01021  -9.4161E-05  3.5350E-03  3.5363E-03   91.526
    75    2   0.2502   0.0000   0.2604  0.01021  -9.3939E-05  3.5287E-03  3.5300E-03   91.525
    76    2   0.2502   0.0000   0.2706  0.01021  -9.3274E-05  3.5098E-03  3.5111E-03   91.522
    77    2   0.2502   0.0000   0.2808  0.01021  -9.2173E-05  3.4784E-03  3.4796E-03   91.518
    78    2   0.2502   0.0000   0.2910  0.01021  -9.0644E-05  3.4345E-03  3.4357E-03   91.512
    79    2   0.2502   0.0000   0.3012  0.01021  -8.8699E-05  3.3784E-03  3.3795E-03   91.504
    80    2   0.2502   0.0000   0.3114  0.01021  -8.6354E-05  3.3101E-03  3.3112E-03   91.494
    81    2   0.2502   0.0000   0.3216  0.01021  -8.3628E-05  3.2299E-03  3.2310E-03   91.483
    82    2   0.2502   0.0000   0.3319  0.01021  -8.0543E-05  3.1381E-03  3.1392E-03   91.470
    83    2   0.2502   0.0000   0.3421  0.01021  -7.7123E-05  3.0349E-03  3.0359E-03   91.456
    84    2   0.2502   0.0000   0.3523  0.01021  -7.3396E-05  2.9207E-03  2.9216E-03   91.440
    85    2   0.2502   0.0000   0.3625  0.01021  -6.9390E-05  2.7957E-03  2.7965E-03   91.422
    86    2   0.2502   0.0000   0.3727  0.01021  -6.5137E-05  2.6603E-03  2.6611E-03   91.403
    87    2   0.2502   0.0000   0.3829  0.01021  -6.0669E-05  2.5149E-03  2.5156E-03   91.382
    88    2   0.2502   0.0000   0.3931  0.01021  -5.6020E-05  2.3599E-03  2.3606E-03   91.360
    89    2   0.2502   0.0000   0.4033  0.01021  -5.1223E-05  2.1957E-03  2.1963E-03   91.336
    90    2   0.2502   0.0000   0.4135  0.01021  -4.6312E-05  2.0225E-03  2.0231E-03   91.312
    91    2   0.2502   0.0000   0.4238  0.01021  -4.1319E-05  1.8408E-03  1.8413E-03   91.286
    92    2   0.2502   0.0000   0.4340  0.01021  -3.6275E-05  1.6507E-03  1.6511E-03   91.259
    93    2   0.2502   0.0000   0.4442  0.01021  -3.1205E-05  1.4523E-03  1.4527E-03   91.231
    94    2   0.2502   0.0000   0.4544  0.01021  -2.6131E-05  1.2455E-03  1.2457E-03   91.202
    95    2   0.2502   0.0000   0.4646  0.01021  -2.1064E-05  1.0295E-03  1.0297E-03   91.172
    96    2   0.2502   0.0000   0.4748  0.01021  -1.5992E-05  8.0258E-04  8.0274E-04   91.142
    97    2   0.2502   0.0000   0.4850  0.01021  -1.0870E-05  5.6110E-04  5.6121E-04   91.110
    98    2   0.2502   0.0000   0.4952  0.01021  -5.2641E-06  2.7979E-04  2.7984E-04   91.078
    99    3   0.2502  -0.2502   0.0051  0.01021   9.0424E-05  1.2489E-04  1.5419E-04   54.095
   100    3   0.2502  -0.2502   0.0153  0.01021   1.8126E-04  2.4996E-04  3.0876E-04   54.053
   101    3   0.2502  -0.2502   0.0255  0.01021   2.5915E-04  3.5685E-04  4.4102E-04   54.013
   102    3   0.2502  -0.2502   0.0357  0.01021   3.3226E-04  4.5690E-04  5.6494E-04   53.975
   103    3   0.2502  -0.2502   0.0459  0.01021   4.0180E-04  5.5182E-04  6.8261E-04   53.940
   104    3   0.2502  -0.2502   0.0562  0.01021   4.6834E-04  6.4243E-04  7.9503E-04   53.907
   105    3   0.2502  -0.2502   0.0664  0.01021   5.3211E-04  7.2907E-04  9.0260E-04   53.876
   106    3   0.2502  -0.2502   0.0766  0.01021   5.9316E-04  8.1186E-04  1.0055E-03   53.847
   107    3   0.2502  -0.2502   0.0868  0.01021   6.5148E-04  8.9079E-04  1.1036E-03   53.820
   108    3   0.2502  -0.2502   0.0970  0.01021   7.0701E-04  9.6582E-04  1.1969E-03   53.795
   109    3   0.2502  -0.2502   0.1072  0.01021   7.5966E-04  1.0368E-03  1.2853E-03   53.771
   110    3   0.2502  -0.2502   0.1174  0.01021   8.0931E-04  1.1037E-03  1.3686E-03   53.749
   111    3   0.2502  -0.2502   0.1276  0.01021   8.5586E-04  1.1663E-03  1.4467E-03   53.728
   112    3   0.2502  -0.2502   0.1378  0.01021   8.9919E-04  1.2245E-03  1.5192E-03   53.710
   113    3   0.2502  -0.2502   0.1481  0.01021   9.3918E-04  1.2782E-03  1.5862E-03   53.693
   114    3   0.2502  -0.2502   0.1583  0.01021   9.7573E-04  1.3272E-03  1.6473E-03   53.678
   115    3   0.2502  -0.2502   0.1685  0.01021   1.0087E-03  1.3714E-03  1.7024E-03   53.664
   116    3   0.2502  -0.2502   0.1787  0.01021   1.0381E-03  1.4107E-03  1.7515E-03   53.652
   117    3   0.2502  -0.2502   0.1889  0.01021   1.0637E-03  1.4450E-03  1.7943E-03   53.642
   118    3   0.2502  -0.2502   0.1991  0.01021   1.0855E-03  1.4742E-03  1.8307E-03   53.633
   119    3   0.2502  -0.2502   0.2093  0.01021   1.1035E-03  1.4981E-03  1.8607E-03   53.626
   120    3   0.2502  -0.2502   0.2195  0.01021   1.1175E-03  1.5168E-03  1.8840E-03   53.620
   121    3   0.2502  -0.2502   0.2297  0.01021   1.1275E-03  1.5302E-03  1.9008E-03   53.616
   122    3   0.2502  -0.2502   0.2400  0.01021   1.1336E-03  1.5383E-03  1.9109E-03   53.614
   123    3   0.2502  -0.2502   0.2502  0.01021   1.1356E-03  1.5410E-03  1.9142E-03   53.613
   124    3   0.2502  -0.2502   0.2604  0.01021   1.1336E-03  1.5383E-03  1.9109E-03   53.614
   125    3   0.2502  -0.2502   0.2706  0.01021   1.1275E-03  1.5302E-03  1.9008E-03   53.616
